id_pays,annee,population_hiv_median,population_hiv_min,population_hiv_max
1,2000,1600,1000,3500
1,2005,2900,1700,5000
1,2010,4200,2500,6200
1,2018,7200,4100,11000
3,2000,1900,1700,2000
3,2005,3700,3500,4000
3,2010,7100,6600,7600
3,2018,16000,15000,17000
4,2000,87000,72000,110000
4,2005,150000,120000,170000
4,2010,220000,180000,250000
4,2018,330000,290000,390000
5,2000,64000,55000,71000
5,2005,85000,76000,94000
5,2010,110000,96000,120000
5,2018,140000,130000,150000
6,2000,950,580,1600
6,2005,2700,2000,3500
6,2010,3300,2800,4100
6,2018,3500,3000,4400
7,2000,13000,11000,15000
7,2005,16000,14000,19000
7,2010,21000,17000,23000
7,2018,28000,23000,31000
10,2000,5100,4400,5900
10,2005,5100,4400,6000
10,2010,5800,5100,6600
10,2018,6000,5300,6700
12,2000,940,800,1100
12,2005,4000,3500,4600
12,2010,7700,6600,8800
12,2018,14000,12000,16000
13,2000,1100,1000,1300
13,2005,1700,1500,1900
13,2010,2300,2100,2600
13,2018,3000,2700,3400
14,2000,1400,1100,1900
14,2005,5400,4500,6700
14,2010,12000,10000,15000
14,2018,27000,22000,34000
16,2000,1700,1600,1800
16,2005,2800,2600,3100
16,2010,3700,3400,4100
16,2018,4900,4400,5400
17,2000,47000,31000,75000
17,2005,56000,37000,90000
17,2010,61000,41000,98000
17,2018,73000,48000,120000
18,2000,530,200,970
18,2005,1100,500,2000
18,2010,1300,590,2700
18,2018,1300,700,2700
19,2000,21000,20000,23000
19,2005,26000,24000,28000
19,2010,23000,20000,25000
19,2018,22000,20000,24000
20,2000,100,100,100
20,2005,200,100,200
20,2010,200,200,200
20,2018,500,500,500
21,2000,280000,270000,300000
21,2005,310000,280000,330000
21,2010,340000,300000,360000
21,2018,370000,330000,400000
22,2000,410000,320000,510000
22,2005,550000,420000,680000
22,2010,670000,520000,830000
22,2018,900000,690000,1100000
24,2000,500,500,500
24,2005,980,910,1100
24,2010,1700,1600,1900
24,2018,3500,3000,4100
25,2000,140000,110000,170000
25,2005,120000,95000,140000
25,2010,110000,88000,130000
25,2018,96000,78000,120000
26,2000,130000,110000,150000
26,2005,110000,88000,120000
26,2010,93000,79000,110000
26,2018,82000,71000,97000
27,2000,1600,1200,2500
27,2005,1800,1400,2700
27,2010,2100,1700,2600
27,2018,2400,2100,2900
28,2000,81000,73000,91000
28,2005,82000,70000,97000
28,2010,79000,68000,93000
28,2018,73000,64000,84000
29,2000,370000,350000,410000
29,2005,470000,430000,500000
29,2010,520000,460000,560000
29,2018,540000,470000,590000
31,2000,160000,130000,190000
31,2005,150000,130000,170000
31,2010,140000,110000,160000
31,2018,110000,90000,140000
32,2000,80000,60000,100000
32,2005,88000,69000,110000
32,2010,99000,80000,120000
32,2018,120000,94000,150000
33,2000,14000,13000,16000
33,2005,25000,22000,27000
33,2010,39000,34000,43000
33,2018,71000,63000,78000
35,2000,110000,91000,130000
35,2005,120000,98000,140000
35,2010,130000,100000,150000
35,2018,160000,130000,180000
36,2000,100,100,100
36,2005,100,100,200
36,2010,200,100,500
36,2018,200,100,500
37,2000,80000,64000,96000
37,2005,77000,63000,90000
37,2010,82000,69000,95000
37,2018,89000,69000,120000
38,2000,4300,3700,4700
38,2005,6500,5800,7200
38,2010,9300,8400,10000
38,2018,15000,13000,17000
39,2000,590000,470000,740000
39,2005,510000,410000,650000
39,2010,480000,380000,610000
39,2018,460000,360000,580000
40,2000,500,500,500
40,2005,710,630,800
40,2010,1000,930,1100
40,2018,1600,1400,1700
41,2000,4100,2900,5000
41,2005,9000,6700,11000
41,2010,17000,13000,21000
41,2018,31000,24000,37000
43,2000,510,500,580
43,2005,970,820,1100
43,2010,1800,1500,2000
43,2018,4400,3700,5000
45,2000,540000,470000,610000
45,2005,510000,430000,590000
45,2010,480000,400000,560000
45,2018,450000,370000,530000
46,2000,4000,3600,4600
46,2005,4900,4500,5500
46,2010,5500,5000,6200
46,2018,6200,5600,7000
47,2000,9400,7200,12000
47,2005,11000,9000,13000
47,2010,9400,7700,11000
47,2018,8800,7100,11000
48,2000,85000,62000,120000
48,2005,79000,61000,100000
48,2010,72000,54000,91000
48,2018,70000,54000,92000
49,2000,26000,15000,46000
49,2005,29000,19000,49000
49,2010,34000,22000,57000
49,2018,44000,29000,71000
50,2000,1500,1400,1600
50,2005,3200,2800,3500
50,2010,6800,6100,7400
50,2018,22000,20000,24000
51,2000,18000,14000,23000
51,2005,23000,17000,28000
51,2010,26000,20000,31000
51,2018,25000,21000,30000
52,2000,13000,9200,18000
52,2005,22000,17000,28000
52,2010,35000,29000,41000
52,2018,62000,50000,81000
53,2000,16000,12000,20000
53,2005,17000,13000,22000
53,2010,17000,13000,22000
53,2018,18000,13000,24000
54,2000,3400,2900,3900
54,2005,5400,4600,6000
54,2010,6000,5100,6700
54,2018,7400,6600,8200
55,2000,110000,98000,120000
55,2005,130000,120000,140000
55,2010,160000,150000,170000
55,2018,210000,190000,220000
56,2000,750000,570000,980000
56,2005,640000,490000,840000
56,2010,630000,480000,830000
56,2018,690000,530000,900000
58,2000,1100,850,1400
58,2005,1900,1500,2400
58,2010,2700,2200,3500
58,2018,4000,3100,4900
59,2000,82000,69000,97000
59,2005,110000,95000,130000
59,2010,140000,120000,160000
59,2018,180000,150000,210000
60,2000,28000,20000,38000
60,2005,35000,27000,43000
60,2010,43000,36000,51000
60,2018,53000,43000,67000
61,2000,9900,7200,13000
61,2005,15000,11000,19000
61,2010,18000,15000,23000
61,2018,26000,21000,33000
62,2000,980,720,1300
62,2005,2800,2300,3400
62,2010,5600,4500,6700
62,2018,9400,8100,11000
63,2000,45000,37000,54000
63,2005,56000,46000,65000
63,2010,69000,57000,81000
63,2018,87000,71000,100000
64,2000,270000,240000,300000
64,2005,280000,240000,320000
64,2010,300000,250000,340000
64,2018,330000,280000,390000
66,2000,44000,41000,47000
66,2005,48000,44000,51000
66,2010,49000,44000,53000
66,2018,47000,43000,51000
67,2000,83000,67000,100000
67,2005,93000,81000,110000
67,2010,100000,90000,120000
67,2018,120000,100000,140000
68,2000,22000,20000,25000
68,2005,31000,28000,35000
68,2010,38000,34000,42000
68,2018,44000,39000,49000
69,2000,2300,1600,3100
69,2005,5000,4400,5700
69,2010,6700,6000,7400
69,2018,8200,7200,9400
70,2000,150000,130000,180000
70,2005,140000,120000,160000
70,2010,140000,130000,160000
70,2018,160000,140000,180000
71,2000,40000,34000,49000
71,2005,31000,24000,38000
71,2010,26000,21000,32000
71,2018,23000,18000,28000
72,2000,830,700,950
72,2005,1200,1000,1300
72,2010,2000,1800,2300
72,2018,3700,3200,4200
73,2000,100,100,200
73,2005,200,200,200
73,2010,500,200,500
73,2018,500,500,500
75,2000,80000,72000,89000
75,2005,290000,260000,330000
75,2010,510000,450000,590000
75,2018,640000,550000,750000
76,2000,16000,7900,35000
76,2005,37000,25000,56000
76,2010,50000,37000,70000
76,2018,61000,34000,120000
77,2000,1900,1700,2200
77,2005,3200,2800,3600
77,2010,4800,4200,5400
77,2018,7200,6200,8000
78,2000,2700,2400,3100
78,2005,4100,3700,4600
78,2010,6000,5400,6800
78,2018,9000,8000,10000
79,2000,68000,57000,78000
79,2005,89000,76000,100000
79,2010,110000,92000,120000
79,2018,130000,110000,140000
80,2000,41000,37000,46000
80,2005,38000,33000,42000
80,2010,37000,32000,42000
80,2018,40000,35000,46000
81,2000,6200,5100,7200
81,2005,12000,9700,14000
81,2010,19000,16000,22000
81,2018,30000,25000,34000
82,2000,100,100,200
82,2005,200,200,200
82,2010,200,200,500
82,2018,500,500,500
83,2000,1100,1100,1200
83,2005,4000,3800,4300
83,2010,11000,10000,11000
83,2018,26000,24000,27000
84,2000,1700000,1400000,2000000
84,2005,1500000,1300000,1900000
84,2010,1500000,1200000,1800000
84,2018,1600000,1300000,1900000
85,2000,200,200,200
85,2005,500,500,500
85,2010,500,500,500
85,2018,640,580,700
86,2000,710,580,840
86,2005,1500,1300,1900
86,2010,4100,3200,5500
86,2018,8500,6500,12000
87,2000,2200,2000,2400
87,2005,6700,6000,7500
87,2010,9900,8800,11000
87,2018,12000,11000,14000
88,2000,2300,2200,2500
88,2005,3200,2900,3600
88,2010,4000,3500,4500
88,2018,5300,4800,5900
89,2000,910,790,1000
89,2005,1300,1100,1400
89,2010,1600,1400,1800
89,2018,2500,2200,2800
90,2000,260000,240000,290000
90,2005,280000,260000,300000
90,2010,300000,280000,320000
90,2018,340000,320000,360000
91,2000,43000,41000,45000
91,2005,41000,38000,45000
91,2010,41000,37000,46000
91,2018,39000,36000,44000
92,2000,950,870,1000
92,2005,2900,2700,3100
92,2010,6100,5600,6500
92,2018,9200,8300,10000
94,2000,500,500,500
94,2005,500,500,540
94,2010,700,620,780
94,2018,1200,1000,1300
95,2000,13000,7900,20000
95,2005,19000,15000,23000
95,2010,21000,18000,24000
95,2018,39000,30000,55000
96,2000,810000,740000,860000
96,2005,820000,720000,900000
96,2010,870000,770000,960000
96,2018,1000000,940000,1100000
97,2000,55000,48000,65000
97,2005,66000,57000,77000
97,2010,74000,65000,86000
97,2018,87000,77000,98000
99,2000,110000,91000,130000
99,2005,110000,91000,130000
99,2010,120000,94000,140000
99,2018,150000,120000,190000
101,2000,5500,4500,6500
101,2005,7500,6400,8800
101,2010,7100,5900,8400
101,2018,5600,4500,7200
102,2000,3200,1500,6000
102,2005,8000,6100,11000
102,2010,11000,9500,12000
102,2018,13000,10000,15000
103,2000,130000,94000,190000
103,2005,150000,120000,200000
103,2010,180000,150000,210000
103,2018,230000,200000,270000
104,2000,100,100,100
104,2005,500,200,500
104,2010,500,500,500
104,2018,600,530,670
105,2000,100,100,100
105,2005,100,100,100
105,2010,200,200,200
105,2018,500,500,500
106,2000,9700,7800,13000
106,2005,13000,11000,18000
106,2010,17000,13000,22000
106,2018,21000,17000,28000
107,2000,840000,670000,1000000
107,2005,1200000,980000,1500000
107,2010,1600000,1300000,1900000
107,2018,2200000,1700000,2700000
108,2000,150000,130000,170000
108,2005,210000,180000,240000
108,2010,220000,190000,260000
108,2018,240000,210000,270000
109,2000,140000,130000,160000
109,2005,160000,140000,170000
109,2010,170000,160000,180000
109,2018,200000,190000,220000
110,2000,16000,14000,17000
110,2005,29000,25000,33000
110,2010,31000,27000,36000
110,2018,30000,26000,34000
111,2000,11000,11000,12000
111,2005,16000,15000,17000
111,2010,20000,19000,21000
112,2000,1300,1100,1500
112,2005,1800,1600,2100
112,2010,2500,2100,2800
112,2018,3600,3100,4200
113,2000,3600,2100,5300
113,2005,6100,4600,8300
113,2010,7900,6500,10000
113,2018,9400,7600,12000
114,2000,37000,31000,44000
114,2005,40000,34000,46000
114,2010,37000,32000,42000
114,2018,36000,30000,43000
115,2000,1300000,940000,1700000
