id,id_pays,annee,valeur,id_unite
1,1,2018,500,1
2,3,2018,200,1
3,4,2018,14000,1
4,5,2018,1700,1
5,6,2018,200,1
6,7,2018,200,1
7,10,2018,200,1
8,12,2018,580,1
9,13,2018,100,1
10,14,2018,500,1
11,16,2018,200,1
12,17,2018,2200,1
13,18,2018,100,1
14,19,2018,670,1
15,20,2018,100,1
16,21,2018,4800,1
17,22,2018,15000,1
18,24,2018,100,1
19,25,2018,3300,1
20,26,2018,1900,1
21,27,2018,100,1
22,28,2018,1300,1
23,29,2018,18000,1
24,31,2018,4800,1
25,32,2018,3100,1
26,33,2018,590,1
27,36,2018,100,1
28,37,2018,4000,1
29,38,2018,500,1
30,39,2018,16000,1
31,40,2018,100,1
32,41,2018,500,1
33,43,2018,100,1
34,45,2018,13000,1
35,46,2018,100,1
36,47,2018,500,1
37,48,2018,1200,1
38,49,2018,620,1
39,50,2018,500,1
40,51,2018,700,1
41,52,2018,1800,1
42,53,2018,500,1
43,54,2018,100,1
44,55,2018,2400,1
45,56,2018,11000,1
46,58,2018,100,1
47,59,2018,500,1
48,60,2018,1200,1
49,61,2018,980,1
50,62,2018,500,1
51,63,2018,500,1
52,64,2018,14000,1
53,66,2018,2200,1
54,67,2018,4300,1
55,68,2018,1800,1
56,69,2018,200,1
57,70,2018,2700,1
58,71,2018,780,1
59,72,2018,100,1
60,73,2018,100,1
61,75,2018,38000,1
62,76,2018,2600,1
63,77,2018,100,1
64,78,2018,100,1
65,79,2018,710,1
66,80,2018,1500,1
67,82,2018,100,1
68,83,2018,500,1
69,84,2018,25000,1
70,85,2018,100,1
71,86,2018,200,1
72,87,2018,500,1
73,88,2018,100,1
74,89,2018,100,1
75,90,2018,6100,1
76,91,2018,1800,1
77,92,2018,200,1
78,94,2018,100,1
79,95,2018,1700,1
80,96,2018,13000,1
81,97,2018,2600,1
82,99,2018,6500,1
83,101,2018,500,1
84,102,2018,610,1
85,104,2018,100,1
86,105,2018,100,1
87,106,2018,500,1
88,107,2018,54000,1
89,108,2018,7800,1
90,109,2018,2700,1
91,110,2018,910,1
92,112,2018,100,1
93,113,2018,200,1
94,114,2018,1200,1
95,115,2018,53000,1
96,116,2018,100,1
97,117,2018,100,1
98,118,2018,6400,1
99,119,2018,500,1
100,121,2018,720,1
101,122,2018,1000,1
102,123,2018,1200,1
103,125,2018,500,1
104,128,2018,570,1
105,129,2018,100,1
106,130,2018,200,1
107,132,2018,2900,1
108,134,2018,1300,1
109,135,2018,100,1
110,136,2018,2100,1
111,137,2018,100,1
