id,id_pays,annee,valeur,id_unite
1,1,2018,7200,1
2,3,2018,16000,1
3,4,2018,330000,1
4,5,2018,140000,1
5,6,2018,3500,1
6,7,2018,28000,1
7,10,2018,6000,1
8,12,2018,14000,1
9,13,2018,3000,1
10,14,2018,27000,1
11,16,2018,4900,1
12,17,2018,73000,1
13,18,2018,1300,1
14,19,2018,22000,1
15,20,2018,500,1
16,21,2018,370000,1
17,22,2018,900000,1
18,24,2018,3500,1
19,25,2018,96000,1
20,26,2018,82000,1
21,27,2018,2400,1
22,28,2018,73000,1
23,29,2018,540000,1
24,31,2018,110000,1
25,32,2018,120000,1
26,33,2018,71000,1
27,35,2018,160000,1
28,36,2018,200,1
29,37,2018,89000,1
30,38,2018,15000,1
31,39,2018,460000,1
32,40,2018,1600,1
33,41,2018,31000,1
34,43,2018,4400,1
35,45,2018,450000,1
36,46,2018,6200,1
37,47,2018,8800,1
38,48,2018,70000,1
39,49,2018,44000,1
40,50,2018,22000,1
41,51,2018,25000,1
42,52,2018,62000,1
43,53,2018,18000,1
44,54,2018,7400,1
45,55,2018,210000,1
46,56,2018,690000,1
47,58,2018,4000,1
48,59,2018,180000,1
49,60,2018,53000,1
50,61,2018,26000,1
51,62,2018,9400,1
52,63,2018,87000,1
53,64,2018,330000,1
54,66,2018,47000,1
55,67,2018,120000,1
56,68,2018,44000,1
57,69,2018,8200,1
58,70,2018,160000,1
59,71,2018,23000,1
60,72,2018,3700,1
61,73,2018,500,1
62,75,2018,640000,1
63,76,2018,61000,1
64,77,2018,7200,1
65,78,2018,9000,1
66,79,2018,130000,1
67,80,2018,40000,1
68,81,2018,30000,1
69,82,2018,500,1
70,83,2018,26000,1
71,84,2018,1600000,1
72,85,2018,640,1
73,86,2018,8500,1
74,87,2018,12000,1
75,88,2018,5300,1
76,89,2018,2500,1
77,90,2018,340000,1
78,91,2018,39000,1
79,92,2018,9200,1
80,94,2018,1200,1
81,95,2018,39000,1
82,96,2018,1000000,1
83,97,2018,87000,1
84,99,2018,150000,1
85,101,2018,5600,1
86,102,2018,13000,1
87,103,2018,230000,1
88,104,2018,600,1
89,105,2018,500,1
90,106,2018,21000,1
91,107,2018,2200000,1
92,108,2018,240000,1
93,109,2018,200000,1
94,110,2018,30000,1
95,112,2018,3600,1
96,113,2018,9400,1
97,114,2018,36000,1
98,115,2018,1900000,1
99,116,2018,5800,1
100,117,2018,3200,1
101,118,2018,160000,1
102,119,2018,26000,1
103,120,2018,45000,1
104,121,2018,21000,1
105,122,2018,79000,1
106,123,2018,77000,1
107,125,2018,41000,1
108,128,2018,17000,1
109,129,2018,500,1
110,130,2018,18000,1
111,132,2018,220000,1
112,134,2018,42000,1
113,135,2018,3000,1
114,136,2018,70000,1
115,137,2018,7900,1
116,138,2018,1200,1
117,140,2018,11000,1
118,141,2018,7700000,1
119,142,2018,190000,1
120,143,2018,150000,1
121,144,2018,3500,1
122,145,2018,59000,1
123,146,2018,5600,1
124,149,2018,660,1
125,150,2018,13000,1
126,151,2018,480000,1
127,153,2018,110000,1
128,155,2018,2800,1
129,158,2018,1400000,1
130,159,2018,240000,1
131,162,2018,1600000,1
132,164,2018,14000,1
133,165,2018,52000,1
134,166,2018,120000,1
135,167,2018,230000,1
136,168,2018,11000,1
137,169,2018,1200000,1
138,170,2018,1300000,1
139,1,2010,4200,1
140,3,2010,7100,1
141,4,2010,220000,1
142,5,2010,110000,1
143,6,2010,3300,1
144,7,2010,21000,1
145,10,2010,5800,1
146,12,2010,7700,1
147,13,2010,2300,1
148,14,2010,12000,1
149,16,2010,3700,1
150,17,2010,61000,1
151,18,2010,1300,1
152,19,2010,23000,1
153,20,2010,200,1
154,21,2010,340000,1
155,22,2010,670000,1
156,24,2010,1700,1
157,25,2010,110000,1
158,26,2010,93000,1
159,27,2010,2100,1
160,28,2010,79000,1
161,29,2010,520000,1
162,31,2010,140000,1
163,32,2010,99000,1
164,33,2010,39000,1
165,35,2010,130000,1
166,36,2010,200,1
167,37,2010,82000,1
168,38,2010,9300,1
169,39,2010,480000,1
170,40,2010,1000,1
171,41,2010,17000,1
172,43,2010,1800,1
173,45,2010,480000,1
174,46,2010,5500,1
175,47,2010,9400,1
176,48,2010,72000,1
177,49,2010,34000,1
178,50,2010,6800,1
179,51,2010,26000,1
180,52,2010,35000,1
181,53,2010,17000,1
182,54,2010,6000,1
183,55,2010,160000,1
184,56,2010,630000,1
185,58,2010,2700,1
186,59,2010,140000,1
187,60,2010,43000,1
188,61,2010,18000,1
189,62,2010,5600,1
190,63,2010,69000,1
191,64,2010,300000,1
192,66,2010,49000,1
193,67,2010,100000,1
194,68,2010,38000,1
195,69,2010,6700,1
196,70,2010,140000,1
197,71,2010,26000,1
198,72,2010,2000,1
199,73,2010,500,1
200,75,2010,510000,1
201,76,2010,50000,1
202,77,2010,4800,1
203,78,2010,6000,1
204,79,2010,110000,1
205,80,2010,37000,1
206,81,2010,19000,1
207,82,2010,200,1
208,83,2010,11000,1
209,84,2010,1500000,1
210,85,2010,500,1
211,86,2010,4100,1
212,87,2010,9900,1
213,88,2010,4000,1
214,89,2010,1600,1
215,90,2010,300000,1
216,91,2010,41000,1
217,92,2010,6100,1
218,94,2010,700,1
219,95,2010,21000,1
220,96,2010,870000,1
221,97,2010,74000,1
222,99,2010,120000,1
223,101,2010,7100,1
224,102,2010,11000,1
225,103,2010,180000,1
226,104,2010,500,1
227,105,2010,200,1
228,106,2010,17000,1
229,107,2010,1600000,1
230,108,2010,220000,1
231,109,2010,170000,1
232,110,2010,31000,1
233,111,2010,20000,1
234,112,2010,2500,1
235,113,2010,7900,1
236,114,2010,37000,1
237,115,2010,1500000,1
238,116,2010,4200,1
239,117,2010,2200,1
240,118,2010,67000,1
241,119,2010,20000,1
242,120,2010,38000,1
243,121,2010,20000,1
244,122,2010,65000,1
245,123,2010,15000,1
246,125,2010,40000,1
247,128,2010,16000,1
248,129,2010,200,1
249,130,2010,14000,1
250,132,2010,220000,1
251,134,2010,44000,1
