id_pays,annee,population_min,population_median,population_max,id_unite
1,2018,4100,7200,11000,1
3,2018,15000,16000,17000,1
4,2018,290000,330000,390000,1
5,2018,130000,140000,150000,1
6,2018,3000,3500,4400,1
7,2018,23000,28000,31000,1
10,2018,5300,6000,6700,1
12,2018,12000,14000,16000,1
13,2018,2700,3000,3400,1
14,2018,22000,27000,34000,1
16,2018,4400,4900,5400,1
17,2018,48000,73000,120000,1
18,2018,700,1300,2700,1
19,2018,20000,22000,24000,1
20,2018,500,500,500,1
21,2018,330000,370000,400000,1
22,2018,690000,900000,1100000,1
24,2018,3000,3500,4100,1
25,2018,78000,96000,120000,1
26,2018,71000,82000,97000,1
27,2018,2100,2400,2900,1
28,2018,64000,73000,84000,1
29,2018,470000,540000,590000,1
31,2018,90000,110000,140000,1
32,2018,94000,120000,150000,1
33,2018,63000,71000,78000,1
35,2018,130000,160000,180000,1
36,2018,100,200,500,1
37,2018,69000,89000,120000,1
38,2018,13000,15000,17000,1
39,2018,360000,460000,580000,1
40,2018,1400,1600,1700,1
41,2018,24000,31000,37000,1
43,2018,3700,4400,5000,1
45,2018,370000,450000,530000,1
46,2018,5600,6200,7000,1
47,2018,7100,8800,11000,1
48,2018,54000,70000,92000,1
49,2018,29000,44000,71000,1
50,2018,20000,22000,24000,1
51,2018,21000,25000,30000,1
52,2018,50000,62000,81000,1
53,2018,13000,18000,24000,1
54,2018,6600,7400,8200,1
55,2018,190000,210000,220000,1
56,2018,530000,690000,900000,1
58,2018,3100,4000,4900,1
59,2018,150000,180000,210000,1
60,2018,43000,53000,67000,1
61,2018,21000,26000,33000,1
62,2018,8100,9400,11000,1
63,2018,71000,87000,100000,1
64,2018,280000,330000,390000,1
66,2018,43000,47000,51000,1
67,2018,100000,120000,140000,1
68,2018,39000,44000,49000,1
69,2018,7200,8200,9400,1
70,2018,140000,160000,180000,1
71,2018,18000,23000,28000,1
72,2018,3200,3700,4200,1
73,2018,500,500,500,1
75,2018,550000,640000,750000,1
76,2018,34000,61000,120000,1
77,2018,6200,7200,8000,1
78,2018,8000,9000,10000,1
79,2018,110000,130000,140000,1
80,2018,35000,40000,46000,1
81,2018,25000,30000,34000,1
82,2018,500,500,500,1
83,2018,24000,26000,27000,1
84,2018,1300000,1600000,1900000,1
85,2018,580,640,700,1
86,2018,6500,8500,12000,1
87,2018,11000,12000,14000,1
88,2018,4800,5300,5900,1
89,2018,2200,2500,2800,1
90,2018,320000,340000,360000,1
91,2018,36000,39000,44000,1
92,2018,8300,9200,10000,1
94,2018,1000,1200,1300,1
95,2018,30000,39000,55000,1
96,2018,940000,1000000,1100000,1
97,2018,77000,87000,98000,1
99,2018,120000,150000,190000,1
101,2018,4500,5600,7200,1
102,2018,10000,13000,15000,1
103,2018,200000,230000,270000,1
104,2018,530,600,670,1
105,2018,500,500,500,1
106,2018,17000,21000,28000,1
107,2018,1700000,2200000,2700000,1
108,2018,210000,240000,270000,1
109,2018,190000,200000,220000,1
110,2018,26000,30000,34000,1
112,2018,3100,3600,4200,1
113,2018,7600,9400,12000,1
114,2018,30000,36000,43000,1
115,2018,1400000,1900000,2600000,1
116,2018,5200,5800,6300,1
117,2018,2900,3200,3600,1
118,2018,140000,160000,190000,1
119,2018,24000,26000,29000,1
120,2018,41000,45000,50000,1
121,2018,16000,21000,31000,1
122,2018,58000,79000,110000,1
123,2018,65000,77000,90000,1
125,2018,36000,41000,46000,1
128,2018,14000,17000,23000,1
129,2018,500,500,520,1
130,2018,16000,18000,20000,1
132,2018,200000,220000,250000,1
134,2018,37000,42000,47000,1
135,2018,2200,3000,3800,1
136,2018,56000,70000,86000,1
137,2018,7200,7900,8700,1
138,2018,910,1200,1900,1
140,2018,8400,11000,15000,1
141,2018,7100000,7700000,8300000,1
142,2018,140000,190000,240000,1
143,2018,130000,150000,170000,1
144,2018,3100,3500,4000,1
145,2018,26000,59000,110000,1
146,2018,3700,5600,8100,1
149,2018,590,660,720,1
150,2018,11000,13000,16000,1
151,2018,420000,480000,550000,1
153,2018,100000,110000,120000,1
155,2018,1700,2800,4400,1
158,2018,1300000,1400000,1500000,1
159,2018,220000,240000,260000,1
162,2018,1400000,1600000,1700000,1
164,2018,9900,14000,19000,1
165,2018,48000,52000,56000,1
166,2018,100000,120000,130000,1
167,2018,200000,230000,260000,1
168,2018,6500,11000,18000,1
169,2018,1100000,1200000,1400000,1
170,2018,1100000,1300000,1500000,1
1,2010,2500,4200,6200,1
3,2010,6600,7100,7600,1
4,2010,180000,220000,250000,1
5,2010,96000,110000,120000,1
6,2010,2800,3300,4100,1
7,2010,17000,21000,23000,1
10,2010,5100,5800,6600,1
12,2010,6600,7700,8800,1
13,2010,2100,2300,2600,1
14,2010,10000,12000,15000,1
16,2010,3400,3700,4100,1
17,2010,41000,61000,98000,1
18,2010,590,1300,2700,1
19,2010,20000,23000,25000,1
20,2010,200,200,200,1
21,2010,300000,340000,360000,1
22,2010,520000,670000,830000,1
24,2010,1600,1700,1900,1
25,2010,88000,110000,130000,1
26,2010,79000,93000,110000,1
27,2010,1700,2100,2600,1
28,2010,68000,79000,93000,1
29,2010,460000,520000,560000,1
31,2010,110000,140000,160000,1
32,2010,80000,99000,120000,1
33,2010,34000,39000,43000,1
35,2010,100000,130000,150000,1
36,2010,100,200,500,1
37,2010,69000,82000,95000,1
38,2010,8400,9300,10000,1
39,2010,380000,480000,610000,1
40,2010,930,1000,1100,1
41,2010,13000,17000,21000,1
43,2010,1500,1800,2000,1
45,2010,400000,480000,560000,1
46,2010,5000,5500,6200,1
47,2010,7700,9400,11000,1
48,2010,54000,72000,91000,1
49,2010,22000,34000,57000,1
50,2010,6100,6800,7400,1
51,2010,20000,26000,31000,1
52,2010,29000,35000,41000,1
53,2010,13000,17000,22000,1
54,2010,5100,6000,6700,1
55,2010,150000,160000,170000,1
56,2010,480000,630000,830000,1
58,2010,2200,2700,3500,1
59,2010,120000,140000,160000,1
60,2010,36000,43000,51000,1
61,2010,15000,18000,23000,1
62,2010,4500,5600,6700,1
63,2010,57000,69000,81000,1
64,2010,250000,300000,340000,1
66,2010,44000,49000,53000,1
67,2010,90000,100000,120000,1
68,2010,34000,38000,42000,1
69,2010,6000,6700,7400,1
70,2010,130000,140000,160000,1
71,2010,21000,26000,32000,1
72,2010,1800,2000,2300,1
73,2010,200,500,500,1
75,2010,450000,510000,590000,1
76,2010,37000,50000,70000,1
77,2010,4200,4800,5400,1
78,2010,5400,6000,6800,1
79,2010,92000,110000,120000,1
80,2010,32000,37000,42000,1
81,2010,16000,19000,22000,1
82,2010,200,200,500,1
83,2010,10000,11000,11000,1
84,2010,1200000,1500000,1800000,1
85,2010,500,500,500,1
86,2010,3200,4100,5500,1
87,2010,8800,9900,11000,1
88,2010,3500,4000,4500,1
89,2010,1400,1600,1800,1
90,2010,280000,300000,320000,1
91,2010,37000,41000,46000,1
92,2010,5600,6100,6500,1
94,2010,620,700,780,1
95,2010,18000,21000,24000,1
96,2010,770000,870000,960000,1
97,2010,65000,74000,86000,1
99,2010,94000,120000,140000,1
101,2010,5900,7100,8400,1
102,2010,9500,11000,12000,1
103,2010,150000,180000,210000,1
104,2010,500,500,500,1
105,2010,200,200,200,1
106,2010,13000,17000,22000,1
107,2010,1300000,1600000,1900000,1
108,2010,190000,220000,260000,1
109,2010,160000,170000,180000,1
110,2010,27000,31000,36000,1
111,2010,19000,20000,21000,1
112,2010,2100,2500,2800,1
113,2010,6500,7900,10000,1
114,2010,32000,37000,42000,1
115,2010,1100000,1500000,2100000,1
116,2010,3800,4200,4600,1
117,2010,2000,2200,2500,1
118,2010,57000,67000,76000,1
119,2010,18000,20000,22000,1
120,2010,34000,38000,42000,1
121,2010,14000,20000,27000,1
122,2010,49000,65000,91000,1
123,2010,13000,15000,18000,1
125,2010,35000,40000,45000,1
128,2010,12000,16000,20000,1
129,2010,200,200,200,1
130,2010,12000,14000,15000,1
132,2010,200000,220000,250000,1
134,2010,39000,44000,50000,1
135,2010,1300,1800,2200,1
136,2010,48000,58000,70000,1
137,2010,5700,6500,7300,1
138,2010,500,500,730,1
140,2010,15000,17000,20000,1
141,2010,5500000,6100000,6600000,1
142,2010,110000,140000,170000,1
143,2010,120000,140000,150000,1
144,2010,3400,4000,4700,1
145,2010,36000,43000,51000,1
146,2010,3300,4600,6200,1
149,2010,510,570,630,1
150,2010,7500,9200,11000,1
151,2010,490000,580000,690000,1
153,2010,96000,100000,110000,1
155,2010,980,1400,2200,1
158,2010,1100000,1200000,1300000,1
159,2010,220000,230000,250000,1
162,2010,1100000,1300000,1400000,1
163,2010,880000,990000,1100000,1
164,2010,8000,9600,11000,1
165,2010,27000,30000,32000,1
167,2010,180000,220000,250000,1
168,2010,3500,5100,7400,1
169,2010,900000,1000000,1100000,1
170,2010,1100000,1200000,1400000,1
1,2005,1700,2900,5000,1
3,2005,3500,3700,4000,1
4,2005,120000,150000,170000,1
5,2005,76000,85000,94000,1
6,2005,2000,2700,3500,1
7,2005,14000,16000,19000,1
10,2005,4400,5100,6000,1
12,2005,3500,4000,4600,1
13,2005,1500,1700,1900,1
14,2005,4500,5400,6700,1
16,2005,2600,2800,3100,1
17,2005,37000,56000,90000,1
18,2005,500,1100,2000,1
19,2005,24000,26000,28000,1
20,2005,100,200,200,1
21,2005,280000,310000,330000,1
22,2005,420000,550000,680000,1
24,2005,910,980,1100,1
25,2005,95000,120000,140000,1
26,2005,88000,110000,120000,1
27,2005,1400,1800,2700,1
28,2005,70000,82000,97000,1
29,2005,430000,470000,500000,1
31,2005,130000,150000,170000,1
32,2005,69000,88000,110000,1
33,2005,22000,25000,27000,1
35,2005,98000,120000,140000,1
36,2005,100,100,200,1
37,2005,63000,77000,90000,1
38,2005,5800,6500,7200,1
39,2005,410000,510000,650000,1
40,2005,630,710,800,1
41,2005,6700,9000,11000,1
43,2005,820,970,1100,1
45,2005,430000,510000,590000,1
46,2005,4500,4900,5500,1
47,2005,9000,11000,13000,1
48,2005,61000,79000,100000,1
49,2005,19000,29000,49000,1
50,2005,2800,3200,3500,1
51,2005,17000,23000,28000,1
52,2005,17000,22000,28000,1
53,2005,13000,17000,22000,1
54,2005,4600,5400,6000,1
55,2005,120000,130000,140000,1
56,2005,490000,640000,840000,1
58,2005,1500,1900,2400,1
59,2005,95000,110000,130000,1
60,2005,27000,35000,43000,1
61,2005,11000,15000,19000,1
62,2005,2300,2800,3400,1
63,2005,46000,56000,65000,1
64,2005,240000,280000,320000,1
66,2005,44000,48000,51000,1
67,2005,81000,93000,110000,1
68,2005,28000,31000,35000,1
69,2005,4400,5000,5700,1
70,2005,120000,140000,160000,1
71,2005,24000,31000,38000,1
72,2005,1000,1200,1300,1
73,2005,200,200,200,1
75,2005,260000,290000,330000,1
76,2005,25000,37000,56000,1
77,2005,2800,3200,3600,1
78,2005,3700,4100,4600,1
79,2005,76000,89000,100000,1
80,2005,33000,38000,42000,1
81,2005,9700,12000,14000,1
82,2005,200,200,200,1
83,2005,3800,4000,4300,1
84,2005,1300000,1500000,1900000,1
85,2005,500,500,500,1
86,2005,1300,1500,1900,1
87,2005,6000,6700,7500,1
88,2005,2900,3200,3600,1
89,2005,1100,1300,1400,1
90,2005,260000,280000,300000,1
91,2005,38000,41000,45000,1
92,2005,2700,2900,3100,1
94,2005,500,500,540,1
95,2005,15000,19000,23000,1
