id_pays,annee,population_hiv,population_hiv_min,population_hiv_max
1,2018,7200,4100,11000
3,2018,16000,15000,17000
4,2018,330000,290000,390000
5,2018,140000,130000,150000
6,2018,3500,3000,4400
7,2018,28000,23000,31000
10,2018,6000,5300,6700
12,2018,14000,12000,16000
13,2018,3000,2700,3400
14,2018,27000,22000,34000
16,2018,4900,4400,5400
17,2018,73000,48000,120000
18,2018,1300,700,2700
19,2018,22000,20000,24000
20,2018,500,500,500
21,2018,370000,330000,400000
22,2018,900000,690000,1100000
24,2018,3500,3000,4100
25,2018,96000,78000,120000
26,2018,82000,71000,97000
27,2018,2400,2100,2900
28,2018,73000,64000,84000
29,2018,540000,470000,590000
31,2018,110000,90000,140000
32,2018,120000,94000,150000
33,2018,71000,63000,78000
35,2018,160000,130000,180000
36,2018,200,100,500
37,2018,89000,69000,120000
38,2018,15000,13000,17000
39,2018,460000,360000,580000
40,2018,1600,1400,1700
41,2018,31000,24000,37000
43,2018,4400,3700,5000
45,2018,450000,370000,530000
46,2018,6200,5600,7000
47,2018,8800,7100,11000
48,2018,70000,54000,92000
49,2018,44000,29000,71000
50,2018,22000,20000,24000
51,2018,25000,21000,30000
52,2018,62000,50000,81000
53,2018,18000,13000,24000
54,2018,7400,6600,8200
55,2018,210000,190000,220000
56,2018,690000,530000,900000
58,2018,4000,3100,4900
59,2018,180000,150000,210000
60,2018,53000,43000,67000
61,2018,26000,21000,33000
62,2018,9400,8100,11000
63,2018,87000,71000,100000
64,2018,330000,280000,390000
66,2018,47000,43000,51000
67,2018,120000,100000,140000
68,2018,44000,39000,49000
69,2018,8200,7200,9400
70,2018,160000,140000,180000
71,2018,23000,18000,28000
72,2018,3700,3200,4200
73,2018,500,500,500
75,2018,640000,550000,750000
76,2018,61000,34000,120000
77,2018,7200,6200,8000
78,2018,9000,8000,10000
79,2018,130000,110000,140000
80,2018,40000,35000,46000
81,2018,30000,25000,34000
82,2018,500,500,500
83,2018,26000,24000,27000
84,2018,1600000,1300000,1900000
