id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
2721;1;Afghanistan;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2551;1;Afghanistan;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2381;1;Afghanistan;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2211;1;Afghanistan;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2722;2;Albania;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2552;2;Albania;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2382;2;Albania;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2212;2;Albania;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2723;3;Algeria;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2553;3;Algeria;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2383;3;Algeria;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2213;3;Algeria;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2724;4;Angola;2000;1.0;count;0.8;1.2;1.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2554;4;Angola;2005;1.4;count;1.2;1.7;1.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2384;4;Angola;2010;1.7;count;1.5;2.0;1.7;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2214;4;Angola;2018;2.0;count;1.7;2.3;2.0;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2725;5;Argentina;2000;0.3;count;0.3;0.3;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2555;5;Argentina;2005;0.3;count;0.3;0.4;0.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2385;5;Argentina;2010;0.4;count;0.3;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2215;5;Argentina;2018;0.4;count;0.4;0.4;0.4;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2726;6;Armenia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2556;6;Armenia;2005;0.1;count;0.1;0.2;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2386;6;Armenia;2010;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2216;6;Armenia;2018;0.2;count;0.1;0.2;0.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2727;7;Australia;2000;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2557;7;Australia;2005;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2387;7;Australia;2010;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2217;7;Australia;2018;0.1;count;0.1;0.1;0.1;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2728;8;Austria;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2558;8;Austria;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2388;8;Austria;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2218;8;Austria;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2729;9;Azerbaijan;2000;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2559;9;Azerbaijan;2005;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2389;9;Azerbaijan;2010;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2219;9;Azerbaijan;2018;;count;;;;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2730;10;Bahamas;2000;2.6;count;2.2;3.1;2.6;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2560;10;Bahamas;2005;2.3;count;1.9;2.7;2.3;good;no_of_cases_adults_15_to_49_by_country_clean.csv
2390;10;Bahamas;2010;2.2;count;1.9;2.5;2.2;good;no_of_cases_adults_15_to_49_by_country_clean.csv
