id;id_pays;pays;annee;valeur;type_valeur;confiance_min;confiance_max;confiance_median;qualite_donnees;fichier_source
1531;1;Afghanistan;2000;1600.0;count;1000.0;3500.0;1600.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1361;1;Afghanistan;2005;2900.0;count;1700.0;5000.0;2900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1191;1;Afghanistan;2010;4200.0;count;2500.0;6200.0;4200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1021;1;Afghanistan;2018;7200.0;count;4100.0;11000.0;7200.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1532;2;Albania;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1362;2;Albania;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1192;2;Albania;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1022;2;Albania;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1533;3;Algeria;2000;1900.0;count;1700.0;2000.0;1900.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1363;3;Algeria;2005;3700.0;count;3500.0;4000.0;3700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1193;3;Algeria;2010;7100.0;count;6600.0;7600.0;7100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1023;3;Algeria;2018;16000.0;count;15000.0;17000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1534;4;Angola;2000;87000.0;count;72000.0;110000.0;87000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1364;4;Angola;2005;150000.0;count;120000.0;170000.0;150000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1194;4;Angola;2010;220000.0;count;180000.0;250000.0;220000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1024;4;Angola;2018;330000.0;count;290000.0;390000.0;330000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1535;5;Argentina;2000;64000.0;count;55000.0;71000.0;64000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1365;5;Argentina;2005;85000.0;count;76000.0;94000.0;85000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1195;5;Argentina;2010;110000.0;count;96000.0;120000.0;110000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1025;5;Argentina;2018;140000.0;count;130000.0;150000.0;140000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1536;6;Armenia;2000;950.0;count;580.0;1600.0;950.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1366;6;Armenia;2005;2700.0;count;2000.0;3500.0;2700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1196;6;Armenia;2010;3300.0;count;2800.0;4100.0;3300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1026;6;Armenia;2018;3500.0;count;3000.0;4400.0;3500.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1537;7;Australia;2000;13000.0;count;11000.0;15000.0;13000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1367;7;Australia;2005;16000.0;count;14000.0;19000.0;16000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1197;7;Australia;2010;21000.0;count;17000.0;23000.0;21000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1027;7;Australia;2018;28000.0;count;23000.0;31000.0;28000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1538;8;Austria;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1368;8;Austria;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1198;8;Austria;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1028;8;Austria;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1539;9;Azerbaijan;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1369;9;Azerbaijan;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1199;9;Azerbaijan;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1029;9;Azerbaijan;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1540;10;Bahamas;2000;5100.0;count;4400.0;5900.0;5100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1370;10;Bahamas;2005;5100.0;count;4400.0;6000.0;5100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1200;10;Bahamas;2010;5800.0;count;5100.0;6600.0;5800.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1030;10;Bahamas;2018;6000.0;count;5300.0;6700.0;6000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1541;11;Bahrain;2000;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1371;11;Bahrain;2005;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1201;11;Bahrain;2010;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1031;11;Bahrain;2018;;count;;;;good;no_of_people_living_with_hiv_by_country_clean.csv
1542;12;Bangladesh;2000;940.0;count;800.0;1100.0;940.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1372;12;Bangladesh;2005;4000.0;count;3500.0;4600.0;4000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1202;12;Bangladesh;2010;7700.0;count;6600.0;8800.0;7700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1032;12;Bangladesh;2018;14000.0;count;12000.0;16000.0;14000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1543;13;Barbados;2000;1100.0;count;1000.0;1300.0;1100.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1373;13;Barbados;2005;1700.0;count;1500.0;1900.0;1700.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1203;13;Barbados;2010;2300.0;count;2100.0;2600.0;2300.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1033;13;Barbados;2018;3000.0;count;2700.0;3400.0;3000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1544;14;Belarus;2000;1400.0;count;1100.0;1900.0;1400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1374;14;Belarus;2005;5400.0;count;4500.0;6700.0;5400.0;good;no_of_people_living_with_hiv_by_country_clean.csv
1204;14;Belarus;2010;12000.0;count;10000.0;15000.0;12000.0;good;no_of_people_living_with_hiv_by_country_clean.csv
